sitio,operador,ciudad_zona,pais,region,latitud,longitud,capacidad_mw,estado,uso,chips,confiabilidad,fuente,url
Stargate Abilene,OpenAI / Oracle,Abilene (Texas),Estados Unidos,Norteamerica,32.4487,-99.7331,1200,Operacional (parcial),Entrenamiento IA,Nvidia GB200,Documentado,"Epoch AI (0.3 GW oper. / 1.2 GW proy.; +6 sitios Stargate)",https://epoch.ai/blog/openai-stargate-where-the-us-sites-stand
xAI Colossus,xAI,Memphis (Tennessee),Estados Unidos,Norteamerica,35.0600,-90.0800,1000,Operacional (ampliando),Entrenamiento IA,Nvidia GB200,Documentado,"Sherwood News / Epoch AI (gigavatio-escala)",https://sherwood.news/tech/clash-of-the-titans-here-are-the-biggest-ai-data-center-projects/
Meta Prometheus,Meta,New Albany (Ohio),Estados Unidos,Norteamerica,40.0814,-82.8088,1000,En construccion,Entrenamiento IA,Nvidia GB200,Documentado,"TechCrunch (1 GW; online 2026)",https://techcrunch.com/2025/07/14/mark-zuckerberg-says-meta-is-building-a-5gw-ai-data-center
Meta Hyperion,Meta,Richland Parish (Luisiana),Estados Unidos,Norteamerica,32.4200,-91.7000,2000,En construccion,Entrenamiento IA,Nvidia GB200,Documentado,"TechCrunch (2 GW inicial; escala a 5 GW)",https://techcrunch.com/2025/07/14/mark-zuckerberg-says-meta-is-building-a-5gw-ai-data-center
Microsoft Fairwater,Microsoft,Mount Pleasant (Wisconsin),Estados Unidos,Norteamerica,42.7178,-87.8848,1000,Operacional (parcial),Entrenamiento IA,Nvidia GB200/GB300 + Maia 100,Documentado,"Neowin / Epoch AI (escala a ~5M H100e)",https://www.neowin.net/news/these-are-the-biggest-ai-data-centers-owned-by-big-tech/
Amazon Project Rainier,Amazon (para Anthropic),New Carlisle (Indiana),Estados Unidos,Norteamerica,41.7011,-86.5097,1000,Operacional (parcial),Entrenamiento IA,AWS Trainium 2,Documentado,"Neowin (>300 MW; escala a 1 GW+ en 2027)",https://www.neowin.net/news/these-are-the-biggest-ai-data-centers-owned-by-big-tech/
Google Pryor Creek,Google,Mayes County (Oklahoma),Estados Unidos,Norteamerica,36.3084,-95.3183,600,Operacional,Mixto (nube + IA),Google TPU,Documentado,"AI Data Center Index (600 MW; TPU)",https://aidatacenterindex.com/operators/google/
Google Council Bluffs,Google,Council Bluffs (Iowa),Estados Unidos,Norteamerica,41.2619,-95.8608,500,Operacional,Mixto (nube + IA),Google TPU,Documentado,"AI Data Center Index / Cleanview (~500 MW)",https://aidatacenterindex.com/operators/google/
Google Eemshaven,Google,Eemshaven (Groninga),Paises Bajos,Europa,53.4386,6.8339,400,Operacional,Mixto (nube + IA),Google TPU,Documentado,"AI Data Center Index (400 MW)",https://aidatacenterindex.com/operators/google/
Stargate Norway,Nscale / Aker / OpenAI,Narvik,Noruega,Europa,68.4385,17.4272,520,En construccion,Entrenamiento IA,Nvidia GB300,Documentado,"m-ric / DCD (230 -> 520 MW)",https://m-ric.com/blog/datacenter-buildout/
Campus IA,MGX / Mistral / Nvidia,Essonne (cerca de Paris),Francia,Europa,48.5800,2.1700,1400,Planificado,Entrenamiento IA,Nvidia,Documentado,"m-ric (240 MW a 2027; 1.4 GW a 2029)",https://m-ric.com/blog/datacenter-buildout/
Nebius Mantsala,Nebius,Mantsala,Finlandia,Europa,60.6300,25.3200,310,Operacional (ampliando),Entrenamiento IA,Nvidia,Documentado,"m-ric (310 MW)",https://m-ric.com/blog/datacenter-buildout/
Stargate UAE,OpenAI / G42 / MGX,Abu Dhabi,Emiratos Arabes Unidos,Medio Oriente,24.4539,54.3773,1000,Planificado,Entrenamiento IA,Nvidia,Documentado,"Blackridge Research (1 GW; 200 MW a fines 2026)",https://www.blackridgeresearch.com/blog/facts-you-need-to-know-about-openai-stargate-ai-data-center-project-abilene-texas-united-states-us-united-arab-emirates-uae
Alibaba Zhangbei,Alibaba Cloud,Zhangbei (Hebei),China,Asia-Pacifico,41.1592,114.7140,350,Operacional,Mixto (nube + IA),Ascend / Nvidia,Estimado,"Epoch AI (estimado 200-500 MW; China reporta EFLOPS no MW)",https://x.com/EpochAIResearch/status/1997013150072557759
Alibaba Ulanqab,Alibaba Cloud,Ulanqab (Mongolia Interior),China,Asia-Pacifico,41.0214,113.1140,300,Operacional,Mixto (nube + IA),Ascend / Nvidia,Estimado,"AI Data Center Index / Rystad (estimado; sin MW oficial)",https://aidatacenterindex.com/operators/alibaba-cloud/
Tencent Guian,Tencent,Guian (Guizhou),China,Asia-Pacifico,26.3550,106.2300,200,Operacional,Mixto (nube + IA),Ascend / Nvidia,Estimado,"Mordor / Rystad (estimado; hub East Data West Compute)",https://www.mordorintelligence.com/industry-reports/china-hyperscale-data-center-market
